5.974897776178488051e+00,3.988860808469467223e+00
-3.479210547880794979e-01,4.710350025622128456e+00
1.718199912043058664e+00,2.561644085440830665e+00
-4.273632539864521268e-02,3.935978316414123768e+00
6.737813523157140772e+00,6.012452733284689543e+00
5.967633695700497398e+00,6.500434989617292381e+00
4.296313753863061358e+00,1.242141427282422717e+00
6.739873638147706458e+00,5.175650053441684939e+00
4.661617748570665576e+00,6.841609460305944523e+00
3.453992345858451607e+00,6.445587727707525749e-01
4.689535040487839090e+00,5.473369911382215847e+00
2.832325534867178085e+00,-1.024502941899819941e+00
-4.014219116850415436e-01,6.309738540856038469e+00
4.712247659249064746e+00,6.526254029541485036e-01
6.860707825079546573e+00,4.687590322065990911e+00
7.335047911260541120e+00,6.513987484920400917e+00
5.136796837784437741e+00,6.668069823349307867e+00
5.542189282108737736e+00,5.303518744985469269e+00
3.693608708690613085e+00,7.283931579752511709e-01
4.870780906464853288e+00,-1.798971606015047076e-01
5.437265003449315515e+00,5.937102545585624114e+00
3.151160694850903887e+00,7.534824150315216906e-01
5.168594284092400848e+00,4.705810727871035049e+00
-1.161246935934105107e+00,3.573037901579071196e+00
6.791438426856058364e+00,6.654683659121930717e+00
-1.971863721670921166e+00,5.152527730376407433e+00
7.320838750236850601e+00,5.522926448364494867e+00
-2.535744521269613472e+00,4.461845872199704743e+00
-1.497041891793519097e-01,3.609113676190385256e+00
2.825996287287605213e+00,3.658877860309464491e+00
3.823241193476253574e+00,-1.246906161301750915e+00
4.057444962312137804e+00,6.734742117117528792e+00
-7.805270726379600621e-01,3.534119131978100903e+00
-6.009042450093394355e-02,3.807405219088475956e+00
-3.948197012461527322e-01,6.549658107463653067e+00
1.035859747885805177e-01,4.527516750420941705e+00
6.898171513882372707e+00,5.217092890581709774e+00
4.193906181947835599e+00,-9.309342604743280070e-02
5.099194405879478253e+00,7.675204108609562148e+00
6.932339989697364757e+00,4.420400651131375369e+00
-1.613520565983746158e+00,3.305334576783316436e+00
-2.550821774002410072e-02,4.924833647052402341e+00
4.113094411728295263e+00,4.994557016513875292e-01
-1.134498985359796652e+00,4.340974245760891748e+00
5.772719680023982392e+00,4.883724609691848961e+00
1.074898401537559778e+00,4.974671390399628912e+00
4.357178178160857840e+00,4.826122834860657046e-02
3.057858497664709407e-01,3.160550678593031293e+00
4.439600590552055692e+00,-5.277863117538688087e-01
4.641024827936133801e-01,3.823128591723677250e+00
4.856033007215668107e+00,4.840492108201678079e+00
6.232952271783457121e+00,6.869519718357661731e+00
4.380616715944055883e+00,-1.668008216106678931e+00
4.545686860180012445e+00,6.028199486297141085e-01
5.508651230690000844e+00,4.440321214677238615e+00
-2.065123238792525129e+00,4.983200032150064018e+00
-1.049864994083337333e+00,4.298805680018457309e+00
-3.274921488361162147e-01,3.280678515906482406e+00
2.575335270754202988e+00,3.510901946076496749e-01
3.331897992233767258e+00,1.225141203916038313e+00
1.270668343512265430e+00,4.108974374331252122e+00
-5.284376140929237797e-01,3.428342354420576665e+00
7.354473333809152358e+00,4.946886475237463721e+00
5.425370763122411510e+00,6.473792348319853396e+00
3.888247940209357267e+00,1.293190231675102331e-01
1.872357592117205538e+00,3.401185487194547274e+00
2.131182584273483727e+00,7.045565972865066584e-01
5.749899627085729215e+00,5.577861910421922254e+00
6.838481654067566140e+00,-9.026814122817284902e-01
1.270088629768285071e-01,4.206722243292204233e+00
-2.109263671213375435e+00,5.189887958128975853e+00
3.706842710245276784e+00,8.546403520740639692e-01
1.408253119580591850e+00,3.675592059377279064e+00
4.157614137598239168e+00,4.688711046869614707e-01
3.264376749808866496e+00,-1.052560598093247451e-01
4.634914677987444165e+00,-7.952945619525113585e-01
5.127289017424843109e+00,5.964409577773370330e+00
5.204455373867487467e+00,6.719791563271969359e+00
4.067728004906399519e+00,-4.565929794882591097e-01
4.550157004375120273e+00,5.598276499012410312e+00
5.365073198252019893e+00,6.845530032995043257e+00
3.799048029983008945e+00,-4.854232950242840516e-01
1.285572459192907413e-01,2.394459782865200559e+00
2.755685329444284459e+00,2.225949560701125651e-01
4.366328020530055198e+00,-3.863024613980055588e-01
-1.515208024626280292e-01,3.963447938995925401e+00
6.022653700046063818e+00,5.612733461205755781e+00
1.500253477142776404e-01,3.249822979721295191e+00
4.002787402514237591e+00,-8.148715161589324338e-03
4.035708611667923940e+00,1.204763760176982723e+00
1.079534464260411664e+00,3.896628057592930627e+00
-1.054034922322087731e+00,5.488938406742973619e+00
3.653382904273542398e+00,-4.335813253230101361e-01
3.452746586790546246e+00,4.123360327591463759e-01
3.611733103275765799e+00,-6.680450905649609750e-01
2.754664616270209976e+00,-6.883361613142829905e-01
7.692350360946575094e+00,3.962443949807715526e+00
4.200020924064069128e+00,2.339924257180204248e-01
6.005365841660259107e+00,5.676127226953448179e+00
6.239267523435805707e+00,5.824690700196062387e+00
-2.911964236664786210e+00,3.415149517108214461e+00
3.986012560583881648e+00,-1.099706339036606639e+00
2.695054413623164891e+00,-3.565709971600677930e-02
5.237504364974180149e+00,1.099978254193666238e+00
-1.197169244311721004e+00,4.000421409571958797e+00
7.495296283527887127e+00,7.061696109003702482e+00
9.394693671474961150e+00,7.870339742506325287e+00
4.473714536334868264e+00,3.766335063530242278e-01
6.289821248084459526e+00,4.723662541267688475e+00
5.082387755112767636e+00,4.331213223094481535e+00
3.756612035528241744e+00,-6.227665707862516387e-01
7.373377050653058262e-01,4.383105920047784210e+00
-1.896818734659279360e-01,4.035569764300989348e+00
-1.286017069612870989e+00,4.029583300391230694e+00
4.221512906891239147e+00,-2.342596807563403771e-01
3.971769822931865423e+00,-3.022152342530808333e-01
3.218593881852447880e-01,3.420791005029324872e+00
5.046763942722114038e+00,6.950417996167418622e+00
4.206915435741542808e+00,6.120747111939557783e+00
1.903378326336385040e+00,2.769469231931528164e+00
4.173586405679601263e+00,1.096716803610985336e+00
3.633657107768288874e+00,6.554930741444530140e-01
6.183831007674747582e+00,6.497873174443301814e+00
5.321220672408292884e+00,4.813254738858124132e-02
6.029282472402566206e+00,5.804500961291386041e+00
2.186532533399703215e-01,4.733094535607954789e+00
4.106757003725232558e+00,7.885578954903538218e-01
6.340391442652179244e+00,6.025595260235614425e+00
1.309499332183398757e+00,1.950593007039818749e+00
5.793686019451159019e+00,4.415339487397250906e+00
2.292988440093513269e-01,3.567109472675346282e+00
5.586164064037051347e+00,1.813118598878055154e+00
5.737710093638878739e+00,7.663645432951827097e+00
7.091376763493800084e+00,7.068958318809423602e+00
7.010896790496395248e+00,5.667741845634962417e+00
6.856372768796357597e+00,5.708328948663414337e+00
-1.166666102801875438e+00,3.166290588179611287e+00
3.326165068561780735e+00,-1.406004547028836815e-01
4.895840756607706012e+00,-3.376143578173027571e-01
6.842019757608409414e+00,3.996594929559914799e+00
5.167619804792325411e+00,6.362587598802222466e+00
5.883578614065666734e+00,3.785177350345187541e+00
